TR3-q-122	Q0	TR3-d-165	1
TR3-q-123	Q0	TR3-d-169	1
TR3-q-124	Q0	TR3-d-179	1
TR3-q-125	Q0	TR3-d-140	1
TR3-q-126	Q0	TR3-d-167	1
TR3-q-127	Q0	TR3-d-181	1
TR3-q-128	Q0	TR3-d-172	1
TR3-q-129	Q0	TR3-d-180	1
TR3-q-130	Q0	TR3-d-180	1
TR3-q-131	Q0	TR3-d-142	1
TR3-q-132	Q0	TR3-d-186	1
TR3-q-133	Q0	TR3-d-166	1
TR3-q-134	Q0	TR3-d-162	1
TR3-q-135	Q0	TR3-d-162	1
TR3-q-136	Q0	TR3-d-149	1
TR3-q-137	Q0	TR3-d-182	1
TR3-q-138	Q0	TR3-d-174	1
TR3-q-139	Q0	TR3-d-174	1
TR3-q-140	Q0	TR3-d-168	1
TR3-q-141	Q0	TR3-d-173	1
TR3-q-142	Q0	TR3-d-173	1
TR3-q-143	Q0	TR3-d-170	1
TR3-q-144	Q0	TR3-d-161	1
TR3-q-145	Q0	TR3-d-161	1
TR3-q-146	Q0	TR3-d-154	1
TR3-q-147	Q0	TR3-d-192	1
TR3-q-148	Q0	TR3-d-146	1
TR3-q-149	Q0	TR3-d-146	1
TR3-q-150	Q0	TR3-d-183	1
TR3-q-151	Q0	TR3-d-160	1
TR3-q-152	Q0	TR3-d-190	1
TR3-q-153	Q0	TR3-d-190	1
TR3-q-154	Q0	TR3-d-171	1
TR3-q-155	Q0	TR3-d-171	1
TR3-q-156	Q0	TR3-d-158	1
TR3-q-157	Q0	TR3-d-153	1
TR3-q-158	Q0	TR3-d-164	1
TR3-q-159	Q0	TR3-d-157	1
TR3-q-160	Q0	TR3-d-188	1
TR3-q-161	Q0	TR3-d-185	1
TR3-q-162	Q0	TR3-d-185	1
TR3-q-163	Q0	TR3-d-150	1
TR3-q-164	Q0	TR3-d-189	1
TR3-q-165	Q0	TR3-d-189	1
TR3-q-166	Q0	TR3-d-155	1
TR3-q-167	Q0	TR3-d-155	1
TR3-q-168	Q0	TR3-d-156	1
TR3-q-169	Q0	TR3-d-156	1
TR3-q-170	Q0	TR3-d-187	1
TR3-q-171	Q0	TR3-d-187	1
TR3-q-172	Q0	TR3-d-178	1
TR3-q-173	Q0	TR3-d-159	1
TR3-q-174	Q0	TR3-d-163	1
TR3-q-175	Q0	TR3-d-163	1
TR3-q-176	Q0	TR3-d-193	1
TR3-q-177	Q0	TR3-d-194	1
TR3-q-178	Q0	TR3-d-196	1
TR3-q-179	Q0	TR3-d-196	1
TR3-q-180	Q0	TR3-d-195	1
TR3-q-181	Q0	TR3-d-197	1
TR3-q-182	Q0	TR3-d-197	1
TR3-q-183	Q0	TR3-d-198	1
TR3-q-184	Q0	TR3-d-198	1
TR3-q-185	Q0	TR3-d-203	1
TR3-q-186	Q0	TR3-d-224	1
TR3-q-187	Q0	TR3-d-224	1
TR3-q-188	Q0	TR3-d-207	1
TR3-q-189	Q0	TR3-d-207	1
TR3-q-190	Q0	TR3-d-209	1
TR3-q-191	Q0	TR3-d-226	1
TR3-q-192	Q0	TR3-d-222	1
TR3-q-193	Q0	TR3-d-205	1
TR3-q-194	Q0	TR3-d-205	1
TR3-q-195	Q0	TR3-d-204	1
TR3-q-196	Q0	TR3-d-225	1
TR3-q-197	Q0	TR3-d-215	1
TR3-q-198	Q0	TR3-d-215	1
TR3-q-199	Q0	TR3-d-227	1
TR3-q-200	Q0	TR3-d-213	1
TR3-q-201	Q0	TR3-d-217	1
TR3-q-202	Q0	TR3-d-217	1
TR3-q-203	Q0	TR3-d-212	1
TR3-q-204	Q0	TR3-d-212	1
TR3-q-205	Q0	TR3-d-221	1
TR3-q-206	Q0	TR3-d-210	1
TR3-q-207	Q0	TR3-d-210	1
TR3-q-208	Q0	TR3-d-220	1
TR3-q-209	Q0	TR3-d-219	1
TR3-q-210	Q0	TR3-d-214	1
TR3-q-211	Q0	TR3-d-218	1
TR3-q-212	Q0	TR3-d-229	1
TR3-q-213	Q0	TR3-d-231	1
TR3-q-214	Q0	TR3-d-231	1
TR3-q-215	Q0	TR3-d-43	1
TR3-q-216	Q0	TR3-d-232	1
TR3-q-217	Q0	TR3-d-233	1
TR3-q-218	Q0	TR3-d-233	1
TR3-q-219	Q0	TR3-d-236	1
TR3-q-220	Q0	TR3-d-200	1
TR3-q-221	Q0	TR3-d-200	1
TR3-q-222	Q0	TR3-d-234	1
TR3-q-223	Q0	TR3-d-121	1
TR3-q-224	Q0	TR3-d-121	1
TR3-q-225	Q0	TR3-d-120	1
TR3-q-226	Q0	TR3-d-120	1
TR3-q-227	Q0	TR3-d-122	1
TR3-q-228	Q0	TR3-d-122	1
TR3-q-229	Q0	TR3-d-239	1
TR3-q-230	Q0	TR3-d-239	1
TR3-q-231	Q0	TR3-d-240	1
TR3-q-232	Q0	TR3-d-242	1
TR3-q-233	Q0	TR3-d-244	1
TR3-q-234	Q0	TR3-d-246	1
TR3-q-235	Q0	TR3-d-246	1
TR3-q-236	Q0	TR3-d-247	1
TR3-q-237	Q0	TR3-d-254	1
TR3-q-238	Q0	TR3-d-250	1
TR3-q-239	Q0	TR3-d-251	1
TR3-q-240	Q0	TR3-d-249	1
TR3-q-241	Q0	TR3-d-249	1
TR3-q-242	Q0	TR3-d-253	1
TR3-q-243	Q0	TR3-d-253	1
TR3-q-244	Q0	TR3-d-248	1
TR3-q-245	Q0	TR3-d-255	1
TR3-q-246	Q0	TR3-d-258	1
TR3-q-247	Q0	TR3-d-256	1
TR3-q-248	Q0	TR3-d-259	1
TR3-q-249	Q0	TR3-d-260	1
TR3-q-250	Q0	TR3-d-260	1
TR3-q-251	Q0	TR3-d-261	1
TR3-q-252	Q0	TR3-d-262	1
TR3-q-253	Q0	TR3-d-263	1
TR3-q-254	Q0	TR3-d-265	1
TR3-q-255	Q0	TR3-d-265	1
TR3-q-256	Q0	TR3-d-275	1
TR3-q-257	Q0	TR3-d-275	1
TR3-q-258	Q0	TR3-d-268	1
TR3-q-259	Q0	TR3-d-273	1
TR3-q-260	Q0	TR3-d-277	1
TR3-q-261	Q0	TR3-d-278	1
TR3-q-262	Q0	TR3-d-278	1
TR3-q-263	Q0	TR3-d-279	1
TR3-q-264	Q0	TR3-d-279	1
TR3-q-265	Q0	TR3-d-280	1
TR3-q-266	Q0	TR3-d-281	1
TR3-q-267	Q0	TR3-d-282	1
TR3-q-268	Q0	TR3-d-283	1
TR3-q-269	Q0	TR3-d-286	1
TR3-q-270	Q0	TR3-d-287	1
TR3-q-271	Q0	TR3-d-291	1
TR3-q-272	Q0	TR3-d-288	1
TR3-q-273	Q0	TR3-d-288	1
TR3-q-274	Q0	TR3-d-290	1
TR3-q-275	Q0	TR3-d-294	1
TR3-q-276	Q0	TR3-d-294	1
TR3-q-277	Q0	TR3-d-296	1
TR3-q-278	Q0	TR3-d-297	1
TR3-q-279	Q0	TR3-d-298	1
TR3-q-280	Q0	TR3-d-302	1
TR3-q-281	Q0	TR3-d-304	1
TR3-q-282	Q0	TR3-d-304	1
TR3-q-283	Q0	TR3-d-300	1
TR3-q-284	Q0	TR3-d-301	1
TR3-q-285	Q0	TR3-d-305	1
TR3-q-286	Q0	TR3-d-308	1
TR3-q-287	Q0	TR3-d-308	1
TR3-q-288	Q0	TR3-d-307	1
TR3-q-289	Q0	TR3-d-310	1
TR3-q-290	Q0	TR3-d-310	1
TR3-q-291	Q0	TR3-d-306	1
TR3-q-292	Q0	TR3-d-311	1
TR3-q-293	Q0	TR3-d-312	1
TR3-q-294	Q0	TR3-d-314	1
TR3-q-295	Q0	TR3-d-317	1
TR3-q-296	Q0	TR3-d-318	1
TR3-q-297	Q0	TR3-d-320	1
TR3-q-298	Q0	TR3-d-320	1
TR3-q-299	Q0	TR3-d-319	1
TR3-q-300	Q0	TR3-d-323	1
TR3-q-301	Q0	TR3-d-325	1
TR3-q-302	Q0	TR3-d-327	1
TR3-q-303	Q0	TR3-d-328	1
TR3-q-304	Q0	TR3-d-330	1
TR3-q-305	Q0	TR3-d-331	1
TR3-q-306	Q0	TR3-d-332	1
TR3-q-307	Q0	TR3-d-332	1
TR3-q-308	Q0	TR3-d-333	1
TR3-q-309	Q0	TR3-d-334	1
TR3-q-310	Q0	TR3-d-335	1
TR3-q-311	Q0	TR3-d-336	1
TR3-q-312	Q0	TR3-d-338	1
TR3-q-313	Q0	TR3-d-337	1
TR3-q-314	Q0	TR3-d-339	1
TR3-q-315	Q0	TR3-d-6	1
TR3-q-316	Q0	TR3-d-350	1
TR3-q-317	Q0	TR3-d-346	1
TR3-q-318	Q0	TR3-d-11	1
TR3-q-319	Q0	TR3-d-352	1
TR3-q-320	Q0	TR3-d-352	1
TR3-q-321	Q0	TR3-d-340	1
TR3-q-322	Q0	TR3-d-340	1
TR3-q-323	Q0	TR3-d-355	1
TR3-q-324	Q0	TR3-d-355	1
TR3-q-325	Q0	TR3-d-347	1
TR3-q-326	Q0	TR3-d-347	1
TR3-q-327	Q0	TR3-d-356	1
TR3-q-328	Q0	TR3-d-357	1
TR3-q-329	Q0	TR3-d-357	1
TR3-q-330	Q0	TR3-d-359	1
TR3-q-331	Q0	TR3-d-360	1
TR3-q-332	Q0	TR3-d-361	1
TR3-q-333	Q0	TR3-d-362	1
TR3-q-334	Q0	TR3-d-362	1
TR3-q-335	Q0	TR3-d-363	1
TR3-q-336	Q0	TR3-d-363	1
TR3-q-337	Q0	TR3-d-366	1
TR3-q-338	Q0	TR3-d-367	1
TR3-q-339	Q0	TR3-d-370	1
TR3-q-340	Q0	TR3-d-376	1
TR3-q-341	Q0	TR3-d-376	1
TR3-q-342	Q0	TR3-d-379	1
TR3-q-343	Q0	TR3-d-387	1
TR3-q-344	Q0	TR3-d-387	1
TR3-q-345	Q0	TR3-d-378	1
TR3-q-346	Q0	TR3-d-378	1
TR3-q-347	Q0	TR3-d-380	1
TR3-q-348	Q0	TR3-d-380	1
TR3-q-349	Q0	TR3-d-390	1
TR3-q-350	Q0	TR3-d-377	1
TR3-q-351	Q0	TR3-d-377	1
TR3-q-352	Q0	TR3-d-383	1
TR3-q-353	Q0	TR3-d-388	1
TR3-q-354	Q0	TR3-d-382	1
TR3-q-355	Q0	TR3-d-382	1
TR3-q-356	Q0	TR3-d-386	1
TR3-q-357	Q0	TR3-d-391	1
TR3-q-358	Q0	TR3-d-391	1
TR3-q-359	Q0	TR3-d-389	1
TR3-q-360	Q0	TR3-d-389	1
TR3-q-361	Q0	TR3-d-393	1
TR3-q-362	Q0	TR3-d-401	1
TR3-q-363	Q0	TR3-d-401	1
TR3-q-364	Q0	TR3-d-398	1
TR3-q-365	Q0	TR3-d-402	1
TR3-q-366	Q0	TR3-d-402	1
TR3-q-367	Q0	TR3-d-407	1
TR3-q-368	Q0	TR3-d-408	1
TR3-q-369	Q0	TR3-d-396	1
TR3-q-370	Q0	TR3-d-406	1
TR3-q-371	Q0	TR3-d-406	1
TR3-q-372	Q0	TR3-d-395	1
TR3-q-373	Q0	TR3-d-405	1
TR3-q-374	Q0	TR3-d-405	1
TR3-q-375	Q0	TR3-d-399	1
TR3-q-376	Q0	TR3-d-400	1
TR3-q-377	Q0	TR3-d-403	1
TR3-q-378	Q0	TR3-d-394	1
TR3-q-379	Q0	TR3-d-404	1
TR3-q-380	Q0	TR3-d-409	1
TR3-q-381	Q0	TR3-d-411	1
TR3-q-382	Q0	TR3-d-410	1
TR3-q-383	Q0	TR3-d-412	1
TR3-q-384	Q0	TR3-d-413	1
TR3-q-385	Q0	TR3-d-415	1
TR3-q-386	Q0	TR3-d-273	1
TR3-q-387	Q0	TR3-d-414	1
TR3-q-388	Q0	TR3-d-416	1
TR3-q-389	Q0	TR3-d-287	1
TR3-q-390	Q0	TR3-d-287	1
TR3-q-391	Q0	TR3-d-291	1
TR3-q-392	Q0	TR3-d-292	1
TR3-q-393	Q0	TR3-d-417	1
TR3-q-394	Q0	TR3-d-422	1
TR3-q-395	Q0	TR3-d-423	1
TR3-q-396	Q0	TR3-d-423	1
TR3-q-397	Q0	TR3-d-426	1
TR3-q-398	Q0	TR3-d-425	1
TR3-q-399	Q0	TR3-d-427	1
TR3-q-400	Q0	TR3-d-431	1
TR3-q-401	Q0	TR3-d-431	1
TR3-q-402	Q0	TR3-d-430	1
TR3-q-403	Q0	TR3-d-430	1
TR3-q-404	Q0	TR3-d-433	1
TR3-q-405	Q0	TR3-d-433	1
TR3-q-406	Q0	TR3-d-429	1
TR3-q-407	Q0	TR3-d-429	1
TR3-q-408	Q0	TR3-d-434	1
TR3-q-409	Q0	TR3-d-435	1
TR3-q-410	Q0	TR3-d-436	1
TR3-q-411	Q0	TR3-d-437	1
TR3-q-412	Q0	TR3-d-439	1
TR3-q-413	Q0	TR3-d-438	1
TR3-q-414	Q0	TR3-d-440	1
TR3-q-415	Q0	TR3-d-441	1
TR3-q-416	Q0	TR3-d-444	1
TR3-q-417	Q0	TR3-d-445	1
TR3-q-418	Q0	TR3-d-446	1
TR3-q-419	Q0	TR3-d-446	1
TR3-q-420	Q0	TR3-d-346	1
TR3-q-421	Q0	TR3-d-450	1
TR3-q-422	Q0	TR3-d-452	1
TR3-q-423	Q0	TR3-d-230	1
TR3-q-424	Q0	TR3-d-454	1
TR3-q-425	Q0	TR3-d-454	1
TR3-q-426	Q0	TR3-d-453	1
TR3-q-427	Q0	TR3-d-455	1
TR3-q-428	Q0	TR3-d-456	1
TR3-q-429	Q0	TR3-d-460	1
TR3-q-430	Q0	TR3-d-460	1
TR3-q-431	Q0	TR3-d-461	1
TR3-q-432	Q0	TR3-d-466	1
TR3-q-433	Q0	TR3-d-463	1
TR3-q-434	Q0	TR3-d-467	1
TR3-q-435	Q0	TR3-d-468	1
TR3-q-436	Q0	TR3-d-468	1
TR3-q-437	Q0	TR3-d-465	1
TR3-q-438	Q0	TR3-d-469	1
TR3-q-439	Q0	TR3-d-470	1
TR3-q-440	Q0	TR3-d-472	1
TR3-q-441	Q0	TR3-d-473	1
TR3-q-442	Q0	TR3-d-473	1
TR3-q-443	Q0	TR3-d-475	1
TR3-q-444	Q0	TR3-d-481	1
TR3-q-445	Q0	TR3-d-480	1
TR3-q-446	Q0	TR3-d-479	1
TR3-q-447	Q0	TR3-d-478	1
TR3-q-448	Q0	TR3-d-291	1
TR3-q-449	Q0	TR3-d-292	1
TR3-q-450	Q0	TR3-d-288	1
TR3-q-451	Q0	TR3-d-288	1
TR3-q-452	Q0	TR3-d-290	1
TR3-q-453	Q0	TR3-d-289	1
TR3-q-454	Q0	TR3-d-289	1
TR3-q-455	Q0	TR3-d-275	1
TR3-q-456	Q0	TR3-d-487	1
TR3-q-457	Q0	TR3-d-487	1
TR3-q-458	Q0	TR3-d-309	1
TR3-q-459	Q0	TR3-d-490	1
TR3-q-460	Q0	TR3-d-490	1
TR3-q-461	Q0	TR3-d-273	1
TR3-q-462	Q0	TR3-d-273	1
TR3-q-463	Q0	TR3-d-489	1
TR3-q-464	Q0	TR3-d-491	1
TR3-q-465	Q0	TR3-d-492	1
TR3-q-466	Q0	TR3-d-493	1
TR3-q-467	Q0	TR3-d-494	1
TR3-q-468	Q0	TR3-d-500	1
TR3-q-469	Q0	TR3-d-495	1
TR3-q-470	Q0	TR3-d-504	1
TR3-q-471	Q0	TR3-d-504	1
TR3-q-472	Q0	TR3-d-496	1
TR3-q-473	Q0	TR3-d-499	1
TR3-q-474	Q0	TR3-d-505	1
TR3-q-475	Q0	TR3-d-508	1
TR3-q-476	Q0	TR3-d-511	1
TR3-q-477	Q0	TR3-d-506	1
TR3-q-478	Q0	TR3-d-506	1
TR3-q-479	Q0	TR3-d-510	1
TR3-q-480	Q0	TR3-d-510	1
TR3-q-481	Q0	TR3-d-507	1
TR3-q-482	Q0	TR3-d-507	1
TR3-q-483	Q0	TR3-d-509	1
TR3-q-484	Q0	TR3-d-478	1
TR3-q-485	Q0	TR3-d-493	1
TR3-q-486	Q0	TR3-d-514	1
TR3-q-487	Q0	TR3-d-519	1
TR3-q-488	Q0	TR3-d-515	1
TR3-q-489	Q0	TR3-d-517	1
TR3-q-490	Q0	TR3-d-517	1
TR3-q-491	Q0	TR3-d-520	1
TR3-q-492	Q0	TR3-d-200	1
TR3-q-493	Q0	TR3-d-200	1
TR3-q-494	Q0	TR3-d-523	1
TR3-q-495	Q0	TR3-d-198	1
TR3-q-496	Q0	TR3-d-198	1
TR3-q-497	Q0	TR3-d-528	1
TR3-q-498	Q0	TR3-d-530	1
TR3-q-499	Q0	TR3-d-530	1
TR3-q-500	Q0	TR3-d-533	1
TR3-q-501	Q0	TR3-d-2	1
TR3-q-502	Q0	TR3-d-535	1
TR3-q-503	Q0	TR3-d-541	1
TR3-q-504	Q0	TR3-d-537	1
TR3-q-505	Q0	TR3-d-537	1
TR3-q-506	Q0	TR3-d-538	1
TR3-q-507	Q0	TR3-d-540	1
TR3-q-508	Q0	TR3-d-540	1
TR3-q-509	Q0	TR3-d-121	1
TR3-q-510	Q0	TR3-d-120	1
TR3-q-511	Q0	TR3-d-123	1
TR3-q-512	Q0	TR3-d-123	1
TR3-q-513	Q0	TR3-d-122	1
TR3-q-514	Q0	TR3-d-239	1
TR3-q-515	Q0	TR3-d-240	1
TR3-q-516	Q0	TR3-d-539	1
TR3-q-517	Q0	TR3-d-539	1
TR3-q-518	Q0	TR3-d-243	1
TR3-q-519	Q0	TR3-d-242	1
TR3-q-520	Q0	TR3-d-543	1
TR3-q-521	Q0	TR3-d-543	1
TR3-q-522	Q0	TR3-d-544	1
TR3-q-523	Q0	TR3-d-542	1
TR3-q-524	Q0	TR3-d-540	1
TR3-q-525	Q0	TR3-d-120	1
TR3-q-526	Q0	TR3-d-548	1
TR3-q-527	Q0	TR3-d-549	1
TR3-q-528	Q0	TR3-d-550	1
TR3-q-529	Q0	TR3-d-550	1
TR3-q-530	Q0	TR3-d-552	1
TR3-q-531	Q0	TR3-d-551	1
TR3-q-532	Q0	TR3-d-554	1
TR3-q-533	Q0	TR3-d-554	1
TR3-q-534	Q0	TR3-d-561	1
TR3-q-535	Q0	TR3-d-561	1
TR3-q-536	Q0	TR3-d-557	1
TR3-q-537	Q0	TR3-d-556	1
TR3-q-538	Q0	TR3-d-556	1
TR3-q-539	Q0	TR3-d-555	1
TR3-q-540	Q0	TR3-d-563	1
TR3-q-541	Q0	TR3-d-566	1
TR3-q-542	Q0	TR3-d-565	1
TR3-q-543	Q0	TR3-d-567	1
TR3-q-544	Q0	TR3-d-569	1
TR3-q-545	Q0	TR3-d-570	1
TR3-q-546	Q0	TR3-d-570	1
TR3-q-547	Q0	TR3-d-572	1
TR3-q-548	Q0	TR3-d-573	1
TR3-q-549	Q0	TR3-d-575	1
TR3-q-550	Q0	TR3-d-574	1
TR3-q-551	Q0	TR3-d-577	1
TR3-q-552	Q0	TR3-d-577	1
TR3-q-553	Q0	TR3-d-580	1
TR3-q-554	Q0	TR3-d-583	1
TR3-q-555	Q0	TR3-d-583	1
TR3-q-556	Q0	TR3-d-581	1
TR3-q-557	Q0	TR3-d-584	1
TR3-q-558	Q0	TR3-d-584	1
TR3-q-559	Q0	TR3-d-585	1
TR3-q-560	Q0	TR3-d-493	1
TR3-q-561	Q0	TR3-d-587	1
TR3-q-562	Q0	TR3-d-590	1
TR3-q-563	Q0	TR3-d-592	1
TR3-q-564	Q0	TR3-d-592	1
TR3-q-565	Q0	TR3-d-598	1
TR3-q-566	Q0	TR3-d-593	1
TR3-q-567	Q0	TR3-d-596	1
TR3-q-568	Q0	TR3-d-596	1
TR3-q-569	Q0	TR3-d-595	1
TR3-q-570	Q0	TR3-d-594	1
TR3-q-571	Q0	TR3-d-591	1
TR3-q-572	Q0	TR3-d-599	1
TR3-q-573	Q0	TR3-d-600	1
TR3-q-574	Q0	TR3-d-605	1
TR3-q-575	Q0	TR3-d-605	1
TR3-q-576	Q0	TR3-d-602	1
TR3-q-577	Q0	TR3-d-603	1
TR3-q-578	Q0	TR3-d-604	1
TR3-q-579	Q0	TR3-d-606	1
TR3-q-580	Q0	TR3-d-610	1
TR3-q-581	Q0	TR3-d-616	1
TR3-q-582	Q0	TR3-d-608	1
TR3-q-583	Q0	TR3-d-611	1
TR3-q-584	Q0	TR3-d-612	1
TR3-q-585	Q0	TR3-d-614	1
TR3-q-586	Q0	TR3-d-609	1
TR3-q-587	Q0	TR3-d-617	1
TR3-q-588	Q0	TR3-d-618	1
TR3-q-589	Q0	TR3-d-619	1
TR3-q-590	Q0	TR3-d-620	1
TR3-q-591	Q0	TR3-d-623	1
TR3-q-592	Q0	TR3-d-623	1
TR3-q-593	Q0	TR3-d-621	1
TR3-q-594	Q0	TR3-d-624	1
TR3-q-595	Q0	TR3-d-625	1
TR3-q-596	Q0	TR3-d-110	1
TR3-q-597	Q0	TR3-d-629	1
TR3-q-598	Q0	TR3-d-630	1
TR3-q-599	Q0	TR3-d-631	1
TR3-q-600	Q0	TR3-d-633	1
TR3-q-601	Q0	TR3-d-635	1
TR3-q-602	Q0	TR3-d-637	1
TR3-q-603	Q0	TR3-d-636	1
TR3-q-604	Q0	TR3-d-636	1
TR3-q-605	Q0	TR3-d-638	1
TR3-q-606	Q0	TR3-d-641	1
TR3-q-607	Q0	TR3-d-645	1
TR3-q-608	Q0	TR3-d-645	1
TR3-q-609	Q0	TR3-d-642	1
TR3-q-610	Q0	TR3-d-643	1
TR3-q-611	Q0	TR3-d-646	1
TR3-q-612	Q0	TR3-d-647	1
TR3-q-613	Q0	TR3-d-612	1
TR3-q-614	Q0	TR3-d-613	1
TR3-q-615	Q0	TR3-d-613	1
TR3-q-616	Q0	TR3-d-614	1
TR3-q-617	Q0	TR3-d-614	1
TR3-q-618	Q0	TR3-d-649	1
TR3-q-619	Q0	TR3-d-650	1
TR3-q-620	Q0	TR3-d-652	1
TR3-q-621	Q0	TR3-d-653	1
TR3-q-622	Q0	TR3-d-654	1
TR3-q-623	Q0	TR3-d-656	1
TR3-q-624	Q0	TR3-d-656	1
TR3-q-625	Q0	TR3-d-661	1
TR3-q-626	Q0	TR3-d-661	1
TR3-q-627	Q0	TR3-d-275	1
TR3-q-628	Q0	TR3-d-657	1
TR3-q-629	Q0	TR3-d-657	1
TR3-q-630	Q0	TR3-d-662	1
TR3-q-631	Q0	TR3-d-665	1
TR3-q-632	Q0	TR3-d-666	1
TR3-q-633	Q0	TR3-d-666	1
TR3-q-634	Q0	TR3-d-667	1
TR3-q-635	Q0	TR3-d-668	1
